"location","M","D","I-PGA","I-Sas","I-Tc","II-PGA","II-Sas","II-Tc","III-PGA","III-Sas","III-Tc","IV-PGA","IV-Sas","IV-Tc","V-PGA","V-Sas","V-Tc","VI-PGA","VI-Sas","VI-Tc"
"-42.700~173.300",7.7,">20",1.06,2.4,0.3,1.14,2.47,0.4,1.14,2.37,0.6,1.06,2.22,0.8,0.99,2.09,1.0,0.9,2.02,1.3
"-42.700~173.400",7.7,">20",1.06,2.38,0.3,1.13,2.44,0.4,1.12,2.33,0.6,1.05,2.17,0.8,0.98,2.04,1.0,0.88,1.97,1.3
"-42.700~173.500",7.8,">20",1.07,2.4,0.3,1.14,2.43,0.4,1.12,2.31,0.6,1.05,2.14,0.8,0.97,2.01,1.0,0.88,1.93,1.3
"-42.800~170.700",7.8,">20",0.65,1.42,0.4,0.74,1.61,0.5,0.78,1.7,0.7,0.76,1.71,0.9,0.73,1.7,1.1,0.68,1.71,1.4
"-42.800~170.800",7.8,">20",0.73,1.6,0.4,0.82,1.8,0.5,0.86,1.88,0.7,0.84,1.87,0.9,0.79,1.84,1.1,0.73,1.81,1.4
"-42.800~170.900",7.8,">20",0.82,1.82,0.4,0.93,2.03,0.5,0.96,2.1,0.7,0.92,2.05,0.9,0.86,2.0,1.1,0.78,1.93,1.5
"-42.800~171.000",7.9,15,0.93,2.08,0.4,1.05,2.3,0.5,1.08,2.35,0.7,1.02,2.26,0.9,0.93,2.18,1.2,0.84,2.06,1.6
"-42.800~171.100",8.0,10,1.06,2.38,0.4,1.18,2.6,0.5,1.21,2.63,0.7,1.12,2.5,1.0,1.02,2.38,1.2,0.9,2.2,1.7
"-42.800~171.200",8.0,5,1.25,2.81,0.4,1.39,3.04,0.5,1.4,3.04,0.7,1.28,2.87,1.0,1.15,2.68,1.3,0.99,2.42,1.8
"-42.800~171.300",8.0,0,1.54,3.44,0.4,1.7,3.69,0.6,1.69,3.66,0.7,1.52,3.41,1.0,1.34,3.1,1.4,1.13,2.86,1.9
"-42.800~171.400",8.0,4,1.54,3.49,0.4,1.69,3.71,0.5,1.67,3.62,0.7,1.49,3.34,1.0,1.31,3.03,1.3,1.1,2.75,1.9
"-42.800~171.500",8.0,2,1.66,3.78,0.4,1.82,3.99,0.5,1.79,3.83,0.7,1.58,3.51,1.0,1.39,3.17,1.3,1.16,2.87,1.8
"-42.800~171.600",7.9,0,1.52,3.47,0.4,1.68,3.7,0.5,1.67,3.6,0.7,1.49,3.32,1.0,1.32,3.03,1.3,1.11,2.74,1.8
"-42.800~171.700",7.9,2,1.34,3.04,0.4,1.49,3.28,0.5,1.49,3.23,0.7,1.35,3.02,1.0,1.21,2.8,1.3,1.04,2.51,1.8
"-42.800~171.800",7.9,4,1.19,2.7,0.4,1.33,2.92,0.5,1.34,2.91,0.7,1.23,2.74,1.0,1.11,2.59,1.2,0.97,2.36,1.7
"-42.800~171.900",7.8,8,1.07,2.42,0.4,1.2,2.64,0.5,1.22,2.65,0.7,1.13,2.52,0.9,1.03,2.4,1.2,0.92,2.24,1.6
"-42.800~172.000",7.7,11,0.98,2.21,0.4,1.09,2.42,0.5,1.12,2.45,0.7,1.05,2.34,0.9,0.97,2.25,1.1,0.87,2.14,1.5
"-42.800~172.100",7.7,11,0.91,2.05,0.4,1.02,2.25,0.5,1.05,2.29,0.6,1.0,2.21,0.9,0.93,2.14,1.1,0.84,2.07,1.5
"-42.800~172.200",7.7,11,0.86,1.93,0.4,0.96,2.12,0.5,1.0,2.16,0.6,0.95,2.1,0.9,0.89,2.05,1.1,0.81,2.0,1.4
"-42.800~172.300",7.6,12,0.84,1.88,0.4,0.94,2.06,0.5,0.97,2.11,0.6,0.93,2.05,0.9,0.87,2.0,1.1,0.8,1.97,1.4
"-42.800~172.400",7.6,16,0.83,1.86,0.4,0.93,2.04,0.5,0.96,2.08,0.6,0.92,2.03,0.8,0.87,1.98,1.0,0.8,1.96,1.3
"-42.800~172.500",7.5,19,0.84,1.9,0.4,0.94,2.07,0.5,0.97,2.1,0.6,0.93,2.05,0.8,0.88,1.99,1.0,0.81,1.96,1.3
"-42.800~172.600",7.4,">20",0.86,1.95,0.4,0.96,2.12,0.5,0.99,2.13,0.6,0.95,2.08,0.8,0.89,2.01,1.0,0.82,1.98,1.3
"-42.800~172.700",7.4,">20",0.87,1.98,0.4,0.97,2.14,0.5,1.0,2.15,0.6,0.96,2.09,0.8,0.9,2.02,1.0,0.83,1.99,1.3
"-42.800~172.800",7.4,">20",0.89,2.02,0.3,0.99,2.17,0.4,1.01,2.17,0.6,0.97,2.1,0.8,0.91,2.03,1.0,0.84,1.99,1.3
"-42.800~172.900",7.4,">20",0.92,2.08,0.3,1.01,2.22,0.4,1.03,2.21,0.6,0.99,2.13,0.8,0.92,2.04,1.0,0.85,2.0,1.3
"-42.800~173.000",7.4,">20",0.94,2.13,0.3,1.03,2.26,0.4,1.05,2.23,0.6,1.0,2.14,0.8,0.93,2.04,1.0,0.85,2.0,1.2
"-42.800~173.100",7.5,">20",0.95,2.15,0.3,1.04,2.26,0.4,1.05,2.22,0.6,1.0,2.11,0.8,0.93,2.01,1.0,0.85,1.97,1.2
"-42.800~173.200",7.6,">20",0.95,2.14,0.3,1.03,2.23,0.4,1.04,2.18,0.6,0.98,2.07,0.8,0.92,1.97,0.9,0.84,1.93,1.2
"-42.800~173.300",7.6,">20",0.94,2.11,0.3,1.02,2.2,0.4,1.02,2.14,0.6,0.97,2.03,0.8,0.91,1.93,0.9,0.83,1.89,1.2
"-42.800~173.400",7.7,">20",0.94,2.1,0.3,1.01,2.18,0.4,1.02,2.11,0.6,0.96,2.0,0.7,0.9,1.89,0.9,0.82,1.85,1.2
"-42.800~173.500",7.8,">20",0.96,2.13,0.3,1.03,2.2,0.4,1.03,2.12,0.6,0.97,1.99,0.7,0.9,1.88,0.9,0.82,1.83,1.2
"-42.900~170.500",7.8,">20",0.62,1.36,0.4,0.71,1.55,0.5,0.75,1.64,0.7,0.74,1.66,0.9,0.71,1.65,1.1,0.66,1.66,1.4
"-42.900~170.600",7.9,">20",0.69,1.51,0.4,0.78,1.71,0.5,0.83,1.8,0.7,0.8,1.79,0.9,0.76,1.77,1.1,0.7,1.75,1.4
"-42.900~170.700",7.9,">20",0.77,1.7,0.4,0.87,1.9,0.5,0.91,1.98,0.7,0.88,1.95,0.9,0.82,1.91,1.1,0.75,1.86,1.5
"-42.900~170.800",8.0,16,0.87,1.93,0.4,0.98,2.14,0.5,1.01,2.21,0.7,0.96,2.14,0.9,0.89,2.08,1.2,0.8,1.98,1.6
"-42.900~170.900",8.0,11,0.99,2.2,0.4,1.11,2.42,0.5,1.13,2.47,0.7,1.06,2.36,1.0,0.97,2.27,1.2,0.86,2.11,1.7
"-42.900~171.000",8.1,6,1.18,2.64,0.4,1.32,2.87,0.5,1.33,2.88,0.7,1.22,2.74,1.0,1.1,2.57,1.3,0.96,2.32,1.9
"-42.900~171.100",8.1,1,1.56,3.47,0.4,1.73,3.73,0.6,1.72,3.71,0.7,1.54,3.46,1.1,1.36,3.15,1.4,1.15,2.92,2.0
"-42.900~171.200",8.1,1,1.7,3.83,0.4,1.87,4.05,0.5,1.83,3.95,0.7,1.62,3.62,1.0,1.42,3.24,1.4,1.18,2.98,1.9
"-42.900~171.300",8.0,2,1.61,3.67,0.4,1.77,3.88,0.5,1.74,3.74,0.7,1.54,3.42,1.0,1.35,3.1,1.3,1.13,2.81,1.8
"-42.900~171.400",7.9,4,1.39,3.16,0.4,1.53,3.39,0.5,1.53,3.32,0.7,1.38,3.08,1.0,1.23,2.84,1.3,1.05,2.54,1.8
"-42.900~171.500",7.8,8,1.18,2.69,0.4,1.32,2.92,0.5,1.33,2.91,0.7,1.23,2.73,0.9,1.1,2.58,1.2,0.97,2.36,1.7
"-42.900~171.600",7.7,11,1.03,2.34,0.4,1.16,2.56,0.5,1.18,2.59,0.7,1.1,2.46,0.9,1.01,2.36,1.2,0.9,2.22,1.6
"-42.900~171.700",7.7,13,0.96,2.17,0.4,1.08,2.38,0.5,1.11,2.42,0.6,1.05,2.33,0.9,0.96,2.24,1.1,0.87,2.14,1.5
"-42.900~171.800",7.7,15,0.9,2.02,0.4,1.01,2.23,0.5,1.04,2.27,0.6,0.99,2.2,0.9,0.92,2.14,1.1,0.83,2.06,1.5
"-42.900~171.900",7.6,18,0.82,1.84,0.4,0.93,2.04,0.5,0.96,2.1,0.6,0.93,2.06,0.9,0.87,2.01,1.1,0.8,1.97,1.4
"-42.900~172.000",7.6,">20",0.77,1.73,0.4,0.87,1.92,0.5,0.91,1.99,0.6,0.88,1.96,0.9,0.83,1.92,1.1,0.77,1.91,1.3
"-42.900~172.100",7.5,">20",0.75,1.68,0.4,0.85,1.86,0.5,0.89,1.93,0.6,0.86,1.91,0.8,0.81,1.88,1.0,0.76,1.88,1.3
"-42.900~172.200",7.5,">20",0.74,1.66,0.4,0.83,1.84,0.5,0.87,1.9,0.6,0.85,1.89,0.8,0.81,1.86,1.0,0.75,1.86,1.3
"-42.900~172.300",7.5,">20",0.75,1.67,0.4,0.84,1.85,0.5,0.88,1.9,0.6,0.85,1.89,0.8,0.81,1.85,1.0,0.75,1.85,1.3
"-42.900~172.400",7.4,">20",0.74,1.67,0.4,0.83,1.83,0.5,0.87,1.89,0.6,0.85,1.87,0.8,0.8,1.84,1.0,0.75,1.84,1.3
"-42.900~172.500",7.4,">20",0.75,1.69,0.4,0.84,1.85,0.5,0.88,1.9,0.6,0.85,1.88,0.8,0.81,1.84,1.0,0.75,1.84,1.3
"-42.900~172.600",7.4,">20",0.76,1.7,0.4,0.84,1.86,0.5,0.88,1.9,0.6,0.85,1.88,0.8,0.81,1.84,1.0,0.76,1.84,1.2
"-42.900~172.700",7.4,">20",0.77,1.72,0.4,0.85,1.88,0.5,0.89,1.91,0.6,0.86,1.89,0.8,0.82,1.84,1.0,0.76,1.84,1.2
"-42.900~172.800",7.4,">20",0.78,1.76,0.3,0.87,1.91,0.4,0.9,1.94,0.6,0.87,1.9,0.8,0.82,1.85,1.0,0.77,1.84,1.2
"-42.900~172.900",7.4,">20",0.8,1.81,0.3,0.89,1.95,0.4,0.92,1.96,0.6,0.89,1.92,0.8,0.84,1.86,0.9,0.78,1.85,1.2
"-42.900~173.000",7.4,">20",0.82,1.85,0.3,0.91,1.98,0.4,0.93,1.98,0.6,0.89,1.92,0.7,0.84,1.86,0.9,0.78,1.84,1.2
"-42.900~173.100",7.5,">20",0.84,1.88,0.3,0.92,2.0,0.4,0.94,1.99,0.6,0.9,1.92,0.7,0.85,1.84,0.9,0.78,1.82,1.2
"-42.900~173.200",7.6,">20",0.84,1.88,0.3,0.92,1.99,0.4,0.94,1.97,0.6,0.9,1.9,0.7,0.84,1.82,0.9,0.78,1.8,1.2
"-42.900~173.300",7.6,">20",0.83,1.84,0.3,0.9,1.94,0.4,0.92,1.93,0.6,0.88,1.86,0.7,0.83,1.79,0.9,0.77,1.77,1.2
"-42.900~173.400",7.7,">20",0.82,1.82,0.3,0.89,1.92,0.4,0.91,1.9,0.6,0.87,1.83,0.7,0.82,1.76,0.9,0.76,1.74,1.2
"-43.000~170.200",7.8,">20",0.55,1.2,0.4,0.63,1.37,0.5,0.68,1.48,0.7,0.67,1.5,0.9,0.64,1.51,1.1,0.61,1.54,1.4
"-43.000~170.300",7.9,">20",0.62,1.35,0.4,0.71,1.53,0.5,0.75,1.63,0.7,0.74,1.64,0.9,0.7,1.63,1.1,0.66,1.64,1.4
"-43.000~170.400",7.9,">20",0.68,1.49,0.4,0.78,1.69,0.5,0.82,1.78,0.7,0.8,1.77,0.9,0.75,1.75,1.1,0.7,1.73,1.4
"-43.000~170.500",8.0,">20",0.76,1.67,0.4,0.86,1.87,0.5,0.9,1.95,0.7,0.87,1.92,0.9,0.81,1.88,1.2,0.74,1.83,1.5
"-43.000~170.600",8.0,16,0.85,1.88,0.4,0.96,2.09,0.5,1.0,2.16,0.7,0.95,2.1,1.0,0.88,2.03,1.2,0.79,1.94,1.6
"-43.000~170.700",8.0,11,0.97,2.16,0.4,1.09,2.38,0.5,1.12,2.42,0.7,1.04,2.32,1.0,0.95,2.22,1.2,0.84,2.07,1.7
"-43.000~170.800",8.1,7,1.14,2.55,0.4,1.27,2.78,0.5,1.29,2.79,0.7,1.19,2.66,1.0,1.07,2.49,1.3,0.93,2.26,1.9
"-43.000~170.900",8.2,2,1.46,3.24,0.4,1.62,3.5,0.6,1.62,3.49,0.8,1.46,3.27,1.1,1.3,2.98,1.4,1.1,2.77,2.0
"-43.000~171.000",8.2,3,1.55,3.46,0.4,1.7,3.68,0.5,1.67,3.6,0.7,1.49,3.31,1.0,1.31,2.99,1.4,1.1,2.75,1.9
"-43.000~171.100",8.1,8,1.53,3.46,0.4,1.67,3.65,0.5,1.64,3.5,0.7,1.45,3.2,1.0,1.27,2.9,1.3,1.06,2.62,1.8
"-43.000~171.200",8.0,12,1.41,3.23,0.4,1.55,3.42,0.5,1.53,3.28,0.7,1.37,3.0,1.0,1.21,2.76,1.2,1.03,2.46,1.8
"-43.000~171.300",7.8,12,1.17,2.67,0.4,1.31,2.89,0.5,1.32,2.86,0.7,1.21,2.68,0.9,1.09,2.53,1.2,0.96,2.32,1.6
"-43.000~171.400",7.6,15,1.02,2.31,0.4,1.14,2.53,0.5,1.17,2.55,0.6,1.1,2.43,0.9,1.01,2.33,1.1,0.9,2.2,1.5
"-43.000~171.500",7.5,17,0.93,2.11,0.4,1.05,2.32,0.5,1.08,2.36,0.6,1.03,2.28,0.9,0.95,2.2,1.1,0.86,2.12,1.4
"-43.000~171.600",7.5,">20",0.87,1.96,0.4,0.98,2.16,0.5,1.01,2.21,0.6,0.97,2.15,0.9,0.9,2.09,1.1,0.83,2.04,1.4
"-43.000~171.700",7.4,">20",0.79,1.79,0.4,0.9,1.98,0.5,0.94,2.05,0.6,0.91,2.01,0.8,0.85,1.97,1.0,0.79,1.95,1.3
"-43.000~171.800",7.4,">20",0.74,1.67,0.4,0.84,1.86,0.5,0.89,1.93,0.6,0.86,1.92,0.8,0.81,1.89,1.0,0.76,1.89,1.3
"-43.000~171.900",7.4,">20",0.71,1.6,0.4,0.81,1.78,0.5,0.85,1.85,0.6,0.83,1.85,0.8,0.79,1.83,1.0,0.74,1.84,1.3
"-43.000~172.000",7.4,">20",0.69,1.54,0.4,0.78,1.71,0.5,0.82,1.79,0.6,0.8,1.8,0.8,0.76,1.78,1.0,0.72,1.8,1.3
"-43.000~172.100",7.4,">20",0.68,1.53,0.4,0.77,1.7,0.5,0.81,1.77,0.6,0.8,1.78,0.8,0.76,1.76,1.0,0.71,1.78,1.3
"-43.000~172.200",7.4,">20",0.68,1.53,0.4,0.77,1.7,0.5,0.81,1.77,0.6,0.79,1.77,0.8,0.76,1.75,1.0,0.71,1.77,1.3
"-43.000~172.300",7.4,">20",0.7,1.56,0.4,0.78,1.72,0.5,0.82,1.78,0.6,0.8,1.78,0.8,0.76,1.75,1.0,0.71,1.76,1.2
"-43.000~172.400",7.4,">20",0.69,1.55,0.4,0.78,1.71,0.5,0.82,1.77,0.6,0.8,1.77,0.8,0.76,1.74,1.0,0.71,1.76,1.2
"-43.000~172.500",7.4,">20",0.69,1.54,0.4,0.77,1.7,0.5,0.81,1.76,0.6,0.79,1.76,0.8,0.76,1.73,1.0,0.71,1.75,1.2
"-43.000~172.600",7.4,">20",0.69,1.54,0.4,0.77,1.7,0.5,0.81,1.75,0.6,0.79,1.75,0.8,0.75,1.73,1.0,0.71,1.74,1.2
"-43.000~172.700",7.4,">20",0.69,1.54,0.4,0.77,1.69,0.5,0.81,1.75,0.6,0.79,1.75,0.8,0.75,1.72,0.9,0.71,1.73,1.2
"-43.000~172.800",7.4,">20",0.69,1.56,0.4,0.78,1.7,0.4,0.81,1.75,0.6,0.79,1.75,0.8,0.76,1.71,0.9,0.71,1.73,1.2
"-43.000~172.900",7.4,">20",0.71,1.59,0.3,0.79,1.73,0.4,0.82,1.77,0.6,0.8,1.75,0.8,0.76,1.71,0.9,0.72,1.72,1.2
"-43.000~173.000",7.4,">20",0.72,1.62,0.3,0.8,1.75,0.4,0.83,1.78,0.6,0.81,1.76,0.7,0.77,1.71,0.9,0.72,1.72,1.2
"-43.000~173.100",7.5,">20",0.73,1.64,0.3,0.81,1.76,0.4,0.84,1.78,0.6,0.81,1.76,0.7,0.77,1.71,0.9,0.72,1.71,1.2
"-43.000~173.200",7.6,">20",0.73,1.62,0.3,0.8,1.74,0.4,0.83,1.76,0.6,0.8,1.73,0.7,0.77,1.68,0.9,0.72,1.68,1.2
"-43.000~173.300",7.6,">20",0.73,1.61,0.3,0.8,1.73,0.4,0.82,1.74,0.6,0.8,1.71,0.7,0.76,1.66,0.9,0.71,1.66,1.2
"-43.000~173.400",7.7,">20",0.72,1.59,0.3,0.79,1.7,0.4,0.81,1.72,0.6,0.79,1.69,0.7,0.75,1.64,0.9,0.71,1.64,1.2
"-43.100~170.100",7.9,">20",0.61,1.32,0.4,0.7,1.51,0.5,0.74,1.61,0.7,0.73,1.62,0.9,0.69,1.62,1.1,0.65,1.62,1.4
"-43.100~170.200",8.0,">20",0.68,1.48,0.4,0.77,1.67,0.5,0.81,1.76,0.7,0.79,1.75,0.9,0.75,1.73,1.1,0.69,1.71,1.5
"-43.100~170.300",8.0,">20",0.76,1.66,0.4,0.86,1.86,0.5,0.9,1.95,0.7,0.86,1.91,0.9,0.81,1.87,1.2,0.73,1.81,1.5
"-43.100~170.400",8.1,16,0.86,1.89,0.4,0.97,2.1,0.5,1.0,2.17,0.7,0.95,2.1,1.0,0.88,2.03,1.2,0.79,1.93,1.6
"-43.100~170.500",8.1,11,0.98,2.16,0.4,1.09,2.39,0.5,1.12,2.43,0.7,1.04,2.33,1.0,0.95,2.22,1.3,0.84,2.06,1.8
"-43.100~170.600",8.2,7,1.15,2.56,0.4,1.28,2.79,0.5,1.3,2.81,0.7,1.19,2.67,1.0,1.07,2.5,1.3,0.93,2.27,1.9
"-43.100~170.700",8.2,2,1.4,3.11,0.4,1.56,3.36,0.6,1.56,3.36,0.8,1.41,3.16,1.1,1.25,2.88,1.4,1.06,2.68,2.0
"-43.100~170.800",8.2,2,1.59,3.54,0.4,1.75,3.77,0.6,1.72,3.71,0.7,1.53,3.42,1.1,1.35,3.08,1.4,1.13,2.84,2.0
"-43.100~170.900",8.2,7,1.54,3.49,0.4,1.69,3.67,0.5,1.65,3.52,0.7,1.46,3.21,1.0,1.28,2.89,1.3,1.06,2.64,1.8
"-43.100~171.000",8.1,12,1.35,3.07,0.4,1.48,3.25,0.5,1.47,3.13,0.7,1.31,2.87,1.0,1.16,2.65,1.3,0.99,2.37,1.8
"-43.100~171.100",8.0,17,1.2,2.73,0.4,1.32,2.92,0.5,1.33,2.84,0.7,1.21,2.63,0.9,1.08,2.48,1.2,0.94,2.26,1.7
"-43.100~171.200",7.9,">20",1.03,2.34,0.4,1.16,2.55,0.5,1.18,2.55,0.7,1.1,2.41,0.9,1.0,2.31,1.2,0.89,2.17,1.6
"-43.100~171.300",7.7,">20",0.94,2.13,0.4,1.06,2.34,0.5,1.09,2.37,0.6,1.03,2.28,0.9,0.95,2.19,1.1,0.86,2.1,1.5
"-43.100~171.400",7.5,">20",0.87,1.96,0.4,0.98,2.17,0.5,1.02,2.21,0.6,0.97,2.15,0.9,0.91,2.09,1.1,0.83,2.04,1.4
"-43.100~171.500",7.3,">20",0.8,1.81,0.4,0.91,2.01,0.5,0.95,2.07,0.6,0.92,2.03,0.8,0.86,1.98,1.0,0.79,1.96,1.3
"-43.100~171.600",7.2,">20",0.75,1.69,0.4,0.85,1.88,0.5,0.89,1.95,0.6,0.87,1.94,0.8,0.82,1.9,1.0,0.76,1.89,1.3
"-43.100~171.700",7.2,">20",0.71,1.61,0.4,0.81,1.79,0.5,0.85,1.86,0.6,0.83,1.86,0.8,0.79,1.83,1.0,0.74,1.84,1.3
"-43.100~171.800",7.2,">20",0.69,1.56,0.4,0.78,1.74,0.5,0.83,1.81,0.6,0.81,1.82,0.8,0.77,1.79,1.0,0.72,1.8,1.3
"-43.100~171.900",7.2,">20",0.68,1.53,0.4,0.77,1.71,0.5,0.81,1.78,0.6,0.8,1.79,0.8,0.76,1.77,1.0,0.71,1.78,1.3
"-43.100~172.000",7.2,">20",0.67,1.51,0.4,0.76,1.68,0.5,0.8,1.75,0.6,0.79,1.76,0.8,0.75,1.74,1.0,0.7,1.76,1.2
"-43.100~172.100",7.2,">20",0.65,1.47,0.4,0.74,1.64,0.5,0.78,1.71,0.6,0.77,1.72,0.8,0.73,1.7,1.0,0.69,1.72,1.2
"-43.100~172.200",7.3,">20",0.65,1.47,0.4,0.74,1.63,0.5,0.78,1.7,0.6,0.76,1.71,0.8,0.73,1.69,1.0,0.69,1.71,1.2
"-43.100~172.300",7.3,">20",0.66,1.47,0.4,0.74,1.63,0.5,0.78,1.69,0.6,0.76,1.7,0.8,0.73,1.68,1.0,0.68,1.7,1.2
"-43.100~172.400",7.3,">20",0.66,1.47,0.4,0.74,1.63,0.5,0.78,1.69,0.6,0.76,1.7,0.8,0.73,1.67,1.0,0.68,1.69,1.2
"-43.100~172.500",7.3,">20",0.65,1.45,0.4,0.73,1.61,0.5,0.77,1.67,0.6,0.75,1.68,0.8,0.72,1.66,1.0,0.68,1.68,1.2
"-43.100~172.600",7.4,">20",0.64,1.44,0.4,0.73,1.59,0.5,0.76,1.66,0.6,0.75,1.67,0.8,0.72,1.65,1.0,0.68,1.67,1.2
"-43.100~172.700",7.4,">20",0.64,1.43,0.4,0.72,1.58,0.5,0.75,1.64,0.6,0.74,1.65,0.8,0.71,1.63,0.9,0.67,1.66,1.2
"-43.100~172.800",7.4,">20",0.64,1.42,0.4,0.72,1.57,0.5,0.75,1.63,0.6,0.74,1.64,0.8,0.71,1.62,0.9,0.67,1.64,1.2
"-43.100~172.900",7.4,">20",0.63,1.42,0.4,0.71,1.56,0.5,0.75,1.61,0.6,0.74,1.63,0.8,0.71,1.6,0.9,0.67,1.63,1.2
"-43.100~173.000",7.4,">20",0.64,1.42,0.4,0.71,1.56,0.4,0.75,1.61,0.6,0.74,1.62,0.8,0.71,1.59,0.9,0.67,1.62,1.2
"-43.100~173.100",7.5,">20",0.64,1.42,0.3,0.71,1.55,0.4,0.75,1.6,0.6,0.73,1.61,0.7,0.71,1.58,0.9,0.67,1.6,1.2
"-43.100~173.200",7.5,">20",0.64,1.42,0.3,0.71,1.54,0.4,0.74,1.59,0.6,0.73,1.59,0.7,0.7,1.56,0.9,0.67,1.59,1.1
"-43.200~170.000",8.0,">20",0.67,1.45,0.4,0.76,1.65,0.5,0.8,1.74,0.7,0.78,1.73,0.9,0.74,1.71,1.1,0.68,1.69,1.5
"-43.200~170.100",8.0,">20",0.75,1.63,0.4,0.85,1.84,0.5,0.89,1.92,0.7,0.85,1.89,1.0,0.8,1.85,1.2,0.73,1.79,1.5
"-43.200~170.200",8.1,16,0.85,1.86,0.4,0.96,2.08,0.5,0.99,2.14,0.7,0.94,2.08,1.0,0.87,2.02,1.2,0.78,1.91,1.6
"-43.200~170.300",8.1,11,0.98,2.15,0.4,1.09,2.38,0.5,1.12,2.42,0.7,1.04,2.32,1.0,0.95,2.21,1.3,0.84,2.04,1.8
"-43.200~170.400",8.2,6,1.17,2.59,0.4,1.3,2.82,0.6,1.31,2.84,0.7,1.21,2.7,1.0,1.08,2.52,1.4,0.94,2.3,1.9
"-43.200~170.500",8.3,2,1.52,3.35,0.4,1.68,3.62,0.6,1.68,3.61,0.8,1.51,3.38,1.1,1.34,3.06,1.5,1.13,2.86,2.0
"-43.200~170.600",8.2,3,1.64,3.66,0.4,1.8,3.88,0.6,1.77,3.8,0.7,1.56,3.49,1.1,1.37,3.13,1.4,1.14,2.89,2.0
"-43.200~170.700",8.2,7,1.56,3.53,0.4,1.7,3.71,0.5,1.67,3.56,0.7,1.47,3.24,1.0,1.28,2.91,1.3,1.07,2.66,1.9
"-43.200~170.800",8.2,12,1.39,3.16,0.4,1.52,3.34,0.5,1.5,3.19,0.7,1.34,2.91,1.0,1.18,2.67,1.3,1.0,2.4,1.8
"-43.200~170.900",8.1,16,1.21,2.76,0.4,1.34,2.95,0.5,1.34,2.86,0.7,1.22,2.64,1.0,1.09,2.47,1.2,0.94,2.23,1.7
"-43.200~171.000",8.0,">20",1.02,2.29,0.4,1.14,2.5,0.5,1.16,2.49,0.7,1.08,2.36,0.9,0.98,2.25,1.2,0.87,2.11,1.6
"-43.200~171.100",7.8,">20",0.9,2.02,0.4,1.01,2.22,0.5,1.04,2.26,0.7,0.99,2.18,0.9,0.91,2.1,1.1,0.82,2.02,1.5
"-43.200~171.200",7.7,">20",0.83,1.86,0.4,0.94,2.06,0.5,0.98,2.12,0.6,0.93,2.07,0.9,0.87,2.01,1.1,0.8,1.97,1.4
"-43.200~171.300",7.5,">20",0.79,1.78,0.4,0.9,1.98,0.5,0.94,2.04,0.6,0.9,2.0,0.9,0.85,1.96,1.1,0.78,1.93,1.4
"-43.200~171.400",7.3,">20",0.76,1.72,0.4,0.86,1.91,0.5,0.91,1.98,0.6,0.88,1.95,0.8,0.83,1.91,1.0,0.76,1.9,1.3
"-43.200~171.500",7.2,">20",0.74,1.67,0.4,0.84,1.86,0.5,0.88,1.93,0.6,0.86,1.91,0.8,0.81,1.87,1.0,0.75,1.87,1.3
"-43.200~171.600",7.1,">20",0.72,1.62,0.4,0.81,1.81,0.5,0.86,1.87,0.6,0.84,1.87,0.8,0.79,1.83,1.0,0.74,1.83,1.3
"-43.200~171.700",7.1,">20",0.72,1.62,0.4,0.81,1.8,0.5,0.85,1.86,0.6,0.83,1.85,0.8,0.78,1.81,1.0,0.73,1.81,1.3
"-43.200~171.800",7.2,">20",0.75,1.68,0.4,0.84,1.86,0.5,0.88,1.91,0.6,0.85,1.88,0.8,0.8,1.84,1.0,0.74,1.82,1.3
"-43.200~171.900",7.2,">20",0.75,1.69,0.4,0.85,1.87,0.5,0.88,1.92,0.6,0.85,1.87,0.8,0.8,1.83,1.0,0.73,1.81,1.3
"-43.200~172.000",7.2,">20",0.76,1.69,0.4,0.85,1.87,0.5,0.88,1.91,0.6,0.85,1.86,0.8,0.79,1.82,1.0,0.73,1.8,1.3
"-43.200~172.100",7.2,">20",0.69,1.55,0.4,0.78,1.72,0.5,0.82,1.77,0.6,0.79,1.76,0.8,0.75,1.73,1.0,0.7,1.73,1.2
"-43.200~172.200",7.2,">20",0.65,1.46,0.4,0.74,1.62,0.5,0.77,1.68,0.6,0.76,1.69,0.8,0.72,1.67,1.0,0.68,1.68,1.2
"-43.200~172.300",7.2,">20",0.64,1.44,0.4,0.72,1.59,0.5,0.76,1.65,0.6,0.75,1.66,0.8,0.71,1.64,1.0,0.67,1.66,1.2
"-43.200~172.400",7.3,">20",0.64,1.42,0.4,0.72,1.58,0.5,0.75,1.64,0.6,0.74,1.65,0.8,0.71,1.63,1.0,0.66,1.65,1.2
"-43.200~172.500",7.3,">20",0.62,1.38,0.4,0.7,1.53,0.5,0.73,1.6,0.6,0.72,1.61,0.8,0.69,1.6,1.0,0.65,1.63,1.2
"-43.200~172.600",7.3,">20",0.61,1.36,0.4,0.69,1.52,0.5,0.73,1.58,0.6,0.72,1.6,0.8,0.69,1.59,1.0,0.65,1.61,1.2
"-43.200~172.700",7.3,">20",0.6,1.33,0.4,0.67,1.48,0.5,0.71,1.55,0.6,0.7,1.57,0.8,0.68,1.56,0.9,0.64,1.59,1.2
"-43.200~172.800",7.3,">20",0.59,1.31,0.4,0.66,1.45,0.5,0.7,1.52,0.6,0.69,1.55,0.8,0.67,1.54,0.9,0.64,1.57,1.2
